RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30,2024-12-31,2025-01-31,2025-02-28,2025-03-31,2025-04-30,2025-05-31,2025-06-30,2025-07-31,2025-08-31,2025-09-30,2025-10-31,2025-11-30,2025-12-31,2026-01-31,2026-02-28,2026-03-31,2026-04-30
395048,126,"Salem, OR",msa,OR,184000.0,194500.0,195750.0,199000.0,200600.0,194000.0,190000.0,185900.0,187500.0,184500.0,184000.0,195000.0,180950.0,180000.0,184000.0,185270.0,181300.0,179950.0,182000.0,171000.0,179000.0,178700.0,168000.0,160000.0,173900.0,175000.0,174048.0,169000.0,170000.0,175500.0,155000.0,154500.0,157750.0,155000.0,155000.0,153350.0,152250.0,150850.0,146127.0,149000.0,153500.0,153900.0,155000.0,163000.0,155000.0,149250.0,150000.0,148000.0,149900.0,149975.0,140000.0,152000.0,151000.0,159450.0,159900.0,159950.0,156550.0,150000.0,139450.0,153000.0,140000.0,159950.0,156875.0,157810.0,160000.0,175000.0,165000.0,171500.0,170000.0,162500.0,162875.0,156500.0,169900.0,169950.0,170000.0,179000.0,185000.0,190000.0,180000.0,180250.0,183000.0,174950.0,175000.0,176650.0,177000.0,190000.0,187025.0,192450.0,200001.0,206155.0,190000.0,195700.0,197900.0,196500.0,199900.0,205000.0,193000.0,201000.0,210000.0,218000.0,225000.0,220000.0,220000.0,225000.0,229900.0,225000.0,225000.0,225000.0,224900.0,234900.0,235000.0,245000.0,249000.0,247000.0,255000.0,249000.0,250000.0,255000.0,260000.0,257725.0,265000.0,268257.0,274950.0,267000.0,275000.0,285000.0,286050.0,279900.0,275000.0,275500.0,276000.0,273180.0,275000.0,283000.0,282590.0,280250.0,295000.0,296000.0,292900.0,290000.0,294000.0,285000.0,297000.0,296500.0,304000.0,315000.0,312000.0,311000.0,323200.0,329000.0,329450.0,340000.0,340000.0,340000.0,350000.0,341000.0,350000.0,370000.0,362750.0,375000.0,390000.0,396113.0,387200.0,390000.0,395000.0,390200.0,390000.0,386000.0,400000.0,416000.0,425000.0,425000.0,425000.0,437000.0,430000.0,423000.0,410000.0,416000.0,404000.0,405250.0,420000.0,406000.0,422400.0,419000.0,437000.0,433745.0,451500.0,433700.0,423600.0,415000.0,416000.0,410250.0,420000.0,422450.0,435000.0,450000.0,439600.0,440000.0,430000.0,435000.0,430000.0,435000.0,437500.0,447000.0,416000.0,452500.0,442000.0,460000.0,450000.0,450000.0,446000.0,468450.0,450000.0,449450.0,440000.0,427000.0,442700.0,445000.0,436000.0
394870,127,"Mobile, AL",msa,AL,120750.0,122000.0,129950.0,123250.0,128906.0,123250.0,130200.0,118808.0,124900.0,111000.0,120000.0,103520.0,128950.0,119000.0,115000.0,123000.0,121250.0,119750.0,129900.0,119000.0,117950.0,125000.0,116940.0,100000.0,104000.0,110000.0,120000.0,114250.0,108000.0,105000.0,101040.0,110028.0,94500.0,109900.0,106055.0,95241.0,82500.0,96955.0,94700.0,104000.0,101000.0,102901.0,95000.0,87450.0,85000.0,85915.0,95000.0,80000.0,77000.0,92000.0,88500.0,99589.0,96120.0,97000.0,87000.0,88500.0,91000.0,95550.0,97750.0,80950.0,90000.0,90000.0,87000.0,110000.0,99200.0,94950.0,100000.0,105000.0,99500.0,89900.0,79525.0,98000.0,90000.0,81000.0,94250.0,106581.0,112250.0,114000.0,105000.0,96000.0,95000.0,108000.0,96910.0,104900.0,113450.0,110000.0,104000.0,117500.0,117000.0,113300.0,104000.0,106025.0,105000.0,102250.0,109000.0,100000.0,99500.0,110000.0,125000.0,119900.0,125750.0,125000.0,119750.0,120000.0,139900.0,116000.0,112500.0,114000.0,115000.0,115450.0,124500.0,130050.0,135000.0,129600.0,129900.0,132500.0,129900.0,129900.0,128333.0,151500.0,147900.0,145000.0,150500.0,144000.0,135000.0,129950.0,130000.0,145000.0,134900.0,134000.0,135000.0,128500.0,131900.0,138250.0,137000.0,142500.0,150625.0,148250.0,141000.0,143250.0,138200.0,138250.0,140000.0,140000.0,144950.0,149700.0,156000.0,149900.0,155000.0,156000.0,160750.0,158450.0,159700.0,162500.0,155000.0,168500.0,160000.0,169900.0,170000.0,190000.0,180500.0,186000.0,180000.0,179000.0,187000.0,182500.0,184900.0,172500.0,175000.0,185000.0,199300.0,190000.0,191000.0,190500.0,185000.0,184150.0,199900.0,171000.0,181750.0,174450.0,180500.0,199000.0,197000.0,204000.0,208000.0,203750.0,196750.0,200000.0,200000.0,179900.0,182790.0,190000.0,183469.0,185000.0,200100.0,210000.0,200000.0,200475.0,209000.0,195000.0,185000.0,194500.0,190000.0,197600.0,185000.0,205000.0,220000.0,209550.0,211750.0,219450.0,220000.0,220000.0,208000.0,206000.0,220000.0,197500.0,220000.0,215500.0,210000.0
395015,128,"Reading, PA",msa,PA,129900.0,144000.0,140000.0,142250.0,152500.0,158000.0,165000.0,150000.0,146000.0,138500.0,142500.0,124000.0,135000.0,142500.0,145500.0,139900.0,156600.0,155000.0,149900.0,143500.0,143900.0,149000.0,134500.0,135000.0,132000.0,144900.0,140000.0,145000.0,153000.0,139000.0,154000.0,147500.0,140000.0,149945.0,145000.0,140000.0,125000.0,138500.0,145000.0,131500.0,140000.0,142500.0,138000.0,137900.0,134900.0,133789.0,125000.0,140000.0,131000.0,136350.0,137625.0,130750.0,149900.0,149700.0,150000.0,140000.0,134995.0,142700.0,145900.0,131500.0,133000.0,134900.0,134450.0,140000.0,145900.0,158000.0,155500.0,138000.0,138000.0,135500.0,139900.0,144650.0,139000.0,133500.0,134250.0,139000.0,147000.0,155000.0,150000.0,149900.0,125000.0,124900.0,139450.0,125000.0,128700.0,140000.0,139900.0,135000.0,155000.0,154900.0,144450.0,146250.0,148700.0,144000.0,130000.0,134900.0,130000.0,132900.0,140000.0,149900.0,155000.0,154000.0,149900.0,151500.0,150000.0,144900.0,139900.0,149000.0,131485.0,150400.0,144950.0,149000.0,160000.0,162250.0,165000.0,156000.0,152000.0,150000.0,149900.0,147500.0,145000.0,144900.0,143000.0,155000.0,159000.0,168000.0,166000.0,165000.0,149000.0,162500.0,150000.0,147000.0,154200.0,157500.0,165450.0,157500.0,177000.0,178000.0,179900.0,170000.0,170000.0,165000.0,170000.0,160000.0,170000.0,177710.0,185000.0,170000.0,176000.0,190000.0,186000.0,187639.0,180000.0,185000.0,182750.0,185000.0,195000.0,170000.0,175000.0,185000.0,215500.0,200309.0,200000.0,210000.0,200000.0,200000.0,207000.0,198500.0,200000.0,192000.0,209500.0,201550.0,239000.0,209000.0,220000.0,215300.0,210350.0,200000.0,220000.0,190000.0,218668.0,203000.0,220000.0,225000.0,255000.0,252300.0,235250.0,245000.0,240000.0,258000.0,240000.0,237500.0,231835.0,229000.0,236500.0,267500.0,260000.0,267250.0,269900.0,270000.0,265000.0,265000.0,272500.0,269900.0,254950.0,251000.0,267500.0,280000.0,301000.0,292500.0,292000.0,275000.0,285000.0,264000.0,280000.0,275000.0,272250.0,272000.0,283750.0
394502,129,"Corpus Christi, TX",msa,TX,126500.0,133250.0,134500.0,127000.0,136000.0,137000.0,126513.0,130200.0,124800.0,127000.0,124900.0,124450.0,121000.0,117000.0,123500.0,125600.0,135000.0,130368.0,134000.0,139250.0,129000.0,133000.0,132000.0,125500.0,117900.0,137250.0,126500.0,129950.0,128000.0,129250.0,134293.0,136000.0,123250.0,134000.0,132000.0,118300.0,129900.0,126000.0,127750.0,125638.0,124000.0,130230.0,126450.0,126900.0,129000.0,129900.0,130000.0,129900.0,123875.0,127500.0,136900.0,144900.0,139450.0,135000.0,137115.0,140625.0,130000.0,142000.0,137000.0,129000.0,131000.0,136250.0,137900.0,146000.0,156250.0,153000.0,146950.0,148000.0,144668.0,146500.0,135000.0,140000.0,164123.0,155000.0,147838.0,156000.0,164500.0,167000.0,169925.0,159900.0,158000.0,165000.0,165083.0,148500.0,158000.0,160000.0,176000.0,180000.0,180000.0,176000.0,178000.0,168950.0,170685.0,163250.0,151800.0,160000.0,165000.0,170000.0,175000.0,185900.0,175000.0,174150.0,175975.0,184950.0,189500.0,163566.0,180000.0,178000.0,175500.0,169000.0,167000.0,176750.0,182303.0,173000.0,167248.0,181250.0,172000.0,176500.0,175900.0,178490.0,175000.0,175000.0,180050.0,185750.0,190975.0,188494.0,190000.0,179900.0,181200.0,183000.0,182000.0,187000.0,187000.0,185000.0,184662.0,197750.0,196000.0,205000.0,199900.0,191450.0,195000.0,194900.0,207000.0,186000.0,202400.0,199950.0,208000.0,209950.0,219750.0,235000.0,226892.0,235000.0,219500.0,235000.0,230000.0,220000.0,241050.0,249000.0,249950.0,240000.0,250000.0,250000.0,261672.0,253000.0,248350.0,249500.0,249000.0,256500.0,252000.0,248700.0,275000.0,285000.0,285050.0,273000.0,292500.0,267500.0,265000.0,251000.0,248290.0,243000.0,250000.0,262450.0,258595.0,280000.0,275000.0,276000.0,273000.0,258950.0,257500.0,270000.0,275000.0,247500.0,271250.0,251580.0,259675.0,274950.0,272500.0,270000.0,269501.0,262750.0,270000.0,250000.0,255000.0,235000.0,275225.0,261000.0,263950.0,265000.0,279407.0,272000.0,274500.0,279750.0,270000.0,259950.0,268500.0,258000.0,266100.0,267000.0,274400.0
394421,130,"Brownsville, TX",msa,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182706.0,165392.0,134130.0,124427.0,115741.0,109894.0,115539.0,151971.0,107000.0,135000.0,115050.0,120000.0,118468.0,114948.0,101366.0,132050.0,150000.0,120255.0,142327.0,129500.0,128070.0,136143.0,129245.0,130000.0,146400.0,110288.0,126989.0,134861.0,159000.0,159000.0,121000.0,135369.0,130245.0,144678.0,157400.0,132374.0,146472.0,148533.0,137931.0,131245.0,139111.0,150000.0,135000.0,130000.0,139000.0,151788.0,135719.0,136232.0,126900.0,117463.0,142500.0,133485.0,147573.0,154000.0,146057.0,143750.0,158250.0,140000.0,138921.0,151871.0,125807.0,132500.0,139950.0,131418.0,163811.0,153047.0,139500.0,142937.0,146676.0,157500.0,141474.0,147287.0,155630.0,126193.0,170218.0,151377.0,151700.0,155569.0,153429.0,145000.0,164123.0,141979.0,155414.0,147413.0,130285.0,166500.0,143327.0,164562.0,165751.0,155129.0,170000.0,159650.0,165750.0,171750.0,170000.0,160000.0,176765.0,172750.0,159000.0,169100.0,169935.0,173000.0,178750.0,174534.0,183685.0,191533.0,180638.0,194000.0,180828.0,185700.0,185541.0,231261.0,205000.0,199864.0,196411.0,235000.0,208254.0,215000.0,205773.0,232298.0,242500.0,244497.0,230000.0,229500.0,257440.0,196999.0,238922.0,230000.0,235000.0,249000.0,239000.0,260000.0,231483.0,228000.0,227000.0,235000.0,240000.0,286107.0,235260.0,244749.0,240000.0,250957.0,240000.0,260000.0,259028.0,285160.0,237394.0,255000.0,250000.0,248519.0,243208.0,255176.0,255243.0,280750.0,247598.0,249069.0,239000.0,250000.0,258413.0,264538.0,245000.0,276713.0,257500.0,260000.0,273597.0,278913.0,248450.0,252600.0,242878.0,273232.0,227500.0
394820,131,"Manchester, NH",msa,NH,233000.0,239900.0,241000.0,230000.0,243000.0,252000.0,236000.0,235000.0,245000.0,222500.0,225000.0,221250.0,208900.0,211000.0,212000.0,204750.0,237500.0,229000.0,219350.0,225000.0,214900.0,215000.0,210000.0,205000.0,206300.0,206000.0,214900.0,222050.0,240000.0,234500.0,227000.0,212000.0,210000.0,215950.0,218000.0,207000.0,184950.0,197500.0,200950.0,210000.0,217500.0,219000.0,210000.0,200000.0,190000.0,195050.0,186000.0,197000.0,189000.0,186000.0,187000.0,206050.0,203000.0,220000.0,201500.0,190000.0,213500.0,185100.0,190000.0,195000.0,200000.0,197000.0,204000.0,214450.0,232000.0,234000.0,229900.0,225000.0,210000.0,214000.0,204000.0,199900.0,198500.0,200000.0,205200.0,228500.0,233950.0,224900.0,233000.0,216200.0,226500.0,224000.0,219000.0,230000.0,219967.0,224767.0,228267.0,239466.0,253467.0,255000.0,249933.0,243000.0,235500.0,237500.0,228000.0,235000.0,234000.0,233933.0,250000.0,245267.0,260000.0,255000.0,260000.0,254000.0,247933.0,239000.0,250000.0,252066.0,237000.0,251000.0,256267.0,279500.0,280000.0,266000.0,270000.0,265267.0,260000.0,269933.0,260000.0,265000.0,249467.0,257533.0,283000.0,282000.0,299933.0,290000.0,275000.0,284400.0,272900.0,286500.0,265000.0,280000.0,270000.0,283433.0,287267.0,300000.0,315000.0,300267.0,305000.0,293950.0,300000.0,301200.0,289933.0,292000.0,295000.0,310000.0,330000.0,320000.0,335000.0,335000.0,343000.0,350000.0,350000.0,355000.0,350000.0,360000.0,365000.0,358000.0,390000.0,400000.0,420500.0,410000.0,415000.0,410767.0,391000.0,400000.0,390000.0,400500.0,395167.0,420000.0,440000.0,460000.0,469500.0,450000.0,455000.0,450000.0,420000.0,435000.0,441000.0,399000.0,437500.0,440000.0,440000.0,473500.0,495000.0,485000.0,485000.0,490000.0,483000.0,465000.0,480000.0,450000.0,475000.0,525000.0,507000.0,546000.0,550000.0,525000.0,539900.0,501267.0,500000.0,500000.0,500000.0,500000.0,500533.0,520667.0,500000.0,500000.0,531000.0,527500.0,551000.0,530000.0,500000.0,500000.0,505000.0,510000.0,490000.0,490000.0,517000.0
394612,132,"Fort Wayne, IN",msa,IN,99750.0,94900.0,108100.0,102500.0,104500.0,104250.0,97400.0,93900.0,93500.0,94900.0,91785.0,79900.0,86000.0,97000.0,100000.0,102000.0,98000.0,109900.0,103471.0,109700.0,104900.0,95000.0,95000.0,100000.0,97000.0,98000.0,105250.0,101700.0,105950.0,115000.0,112000.0,104000.0,112500.0,109900.0,105000.0,93500.0,90000.0,97500.0,108500.0,105500.0,107000.0,110750.0,108300.0,99400.0,103550.0,97500.0,105000.0,88780.0,94950.0,106000.0,106500.0,110000.0,112400.0,115000.0,112500.0,110000.0,112900.0,102500.0,105500.0,96750.0,95000.0,97900.0,108400.0,114000.0,111000.0,113600.0,116500.0,107900.0,105000.0,111000.0,99900.0,89450.0,95628.0,104804.0,108700.0,116500.0,117250.0,121000.0,115000.0,115000.0,110540.0,103175.0,112000.0,92000.0,102950.0,113000.0,114950.0,116700.0,123600.0,127000.0,118000.0,116500.0,113000.0,114950.0,115000.0,112750.0,117900.0,119900.0,124900.0,129900.0,131900.0,127950.0,127500.0,124900.0,125000.0,119500.0,126250.0,122900.0,113000.0,124750.0,125000.0,129900.0,136450.0,135000.0,134053.0,134900.0,133000.0,131000.0,139900.0,133250.0,137250.0,131500.0,130500.0,143900.0,150000.0,148950.0,146578.0,148000.0,147137.0,140000.0,139000.0,127400.0,145000.0,144000.0,153500.0,152000.0,160000.0,162000.0,159950.0,159950.0,148750.0,153000.0,149900.0,144900.0,147000.0,155000.0,154500.0,166500.0,173493.0,167500.0,169400.0,174900.0,176173.0,166501.0,165000.0,168000.0,165100.0,169900.0,171000.0,182000.0,191200.0,188000.0,187334.0,194936.0,185000.0,187000.0,186500.0,177000.0,192500.0,190000.0,202195.0,210000.0,215000.0,215000.0,215000.0,207500.0,203000.0,217919.0,195000.0,187500.0,195000.0,205000.0,217500.0,210500.0,225000.0,240500.0,228000.0,234662.0,208000.0,221900.0,214400.0,212000.0,222000.0,220132.0,230000.0,235000.0,249900.0,238500.0,240000.0,242070.0,245000.0,230000.0,233049.0,229000.0,225000.0,239900.0,240000.0,244500.0,260550.0,249900.0,250000.0,235000.0,245000.0,225000.0,246343.0,224900.0,237500.0,255000.0,260000.0
394658,133,"Gulfport, MS",msa,MS,124000.0,130000.0,130000.0,135400.0,136000.0,144000.0,135000.0,140000.0,128000.0,135000.0,117500.0,120000.0,128000.0,136250.0,132800.0,134000.0,140000.0,130000.0,129500.0,128859.0,116000.0,123374.0,125000.0,122250.0,120500.0,125183.0,118000.0,123300.0,115500.0,114351.0,96641.0,117450.0,107500.0,102242.0,99900.0,95000.0,95500.0,83150.0,97500.0,116900.0,110000.0,86500.0,101950.0,90000.0,80000.0,96500.0,105510.0,81000.0,89000.0,99900.0,90000.0,107475.0,93071.0,102375.0,99934.0,104000.0,95720.0,103017.0,92000.0,79500.0,92185.0,89500.0,110000.0,100266.0,110000.0,111500.0,115000.0,99600.0,100200.0,104100.0,93500.0,96500.0,99250.0,92250.0,99581.0,105000.0,112625.0,124450.0,117000.0,120250.0,114000.0,114500.0,120000.0,99450.0,118000.0,112000.0,118250.0,124995.0,120000.0,125000.0,123326.0,125000.0,120000.0,118000.0,116125.0,110750.0,113500.0,117498.0,129500.0,130000.0,125000.0,128284.0,129500.0,120700.0,123000.0,125000.0,127000.0,125000.0,127900.0,129700.0,138950.0,135000.0,144750.0,139999.0,135000.0,134900.0,143000.0,125978.0,126250.0,134000.0,139000.0,129500.0,135000.0,135923.0,155000.0,140000.0,152290.0,150000.0,132500.0,149450.0,130000.0,130000.0,142075.0,140000.0,145000.0,147000.0,157400.0,158500.0,152624.0,152250.0,150000.0,155000.0,155250.0,147250.0,160000.0,163000.0,157000.0,161000.0,166000.0,166500.0,166500.0,168084.0,168745.0,174247.0,178500.0,164500.0,168000.0,180000.0,180000.0,183750.0,189500.0,189000.0,187000.0,189900.0,190900.0,176280.0,185000.0,185000.0,195000.0,200000.0,204372.0,219471.0,221500.0,218500.0,205282.0,210000.0,192000.0,209950.0,195000.0,185000.0,191000.0,200000.0,220000.0,225000.0,230000.0,215424.0,210000.0,222131.0,231500.0,215000.0,205876.0,193700.0,224500.0,216765.0,209000.0,215000.0,232000.0,220000.0,223000.0,225000.0,229900.0,232000.0,229000.0,229000.0,225000.0,235000.0,229500.0,235000.0,239900.0,238500.0,233702.0,247000.0,230000.0,235400.0,228000.0,215000.0,230000.0,233886.0,250000.0
395051,134,"Salisbury, MD",msa,DE,210000.0,225000.0,200000.0,222500.0,220000.0,209950.0,222000.0,215000.0,201500.0,184950.0,190000.0,190000.0,200000.0,202500.0,195000.0,199000.0,200000.0,209575.0,215000.0,210750.0,211250.0,187000.0,190000.0,180500.0,198250.0,180000.0,185000.0,201500.0,188700.0,200000.0,192500.0,178950.0,180000.0,185000.0,189900.0,187000.0,152000.0,178000.0,190000.0,185000.0,160750.0,200000.0,174000.0,194000.0,186000.0,164925.0,165000.0,175000.0,163350.0,171000.0,176849.0,190000.0,185000.0,190000.0,184750.0,184675.0,182000.0,190000.0,180000.0,171500.0,173000.0,182585.0,165750.0,199950.0,196000.0,192500.0,200000.0,196750.0,192175.0,185750.0,205000.0,170000.0,163500.0,176250.0,192000.0,199825.0,190000.0,190000.0,192028.0,191000.0,189950.0,172500.0,165100.0,175850.0,161000.0,161000.0,174950.0,191970.0,202500.0,210000.0,192000.0,204955.0,185000.0,204700.0,192000.0,190000.0,174000.0,204900.0,229000.0,205000.0,215000.0,219000.0,214950.0,213000.0,220000.0,209000.0,201000.0,210450.0,207000.0,220000.0,232000.0,233750.0,231250.0,233000.0,241725.0,231250.0,244900.0,245450.0,219000.0,233000.0,224500.0,229950.0,230000.0,240000.0,245000.0,225000.0,226750.0,236500.0,237750.0,227750.0,204900.0,210000.0,217000.0,235000.0,230000.0,250000.0,240300.0,245000.0,254900.0,253250.0,251000.0,250000.0,245000.0,250000.0,241750.0,262000.0,268000.0,246000.0,269000.0,291400.0,300000.0,299500.0,289450.0,305000.0,303000.0,269000.0,290000.0,297000.0,305000.0,309000.0,310000.0,329900.0,314250.0,335000.0,325000.0,335000.0,333250.0,325000.0,345000.0,345000.0,371000.0,380000.0,375000.0,361758.0,350000.0,375000.0,339900.0,355000.0,319950.0,338500.0,333500.0,380000.0,365000.0,361250.0,375000.0,355000.0,378450.0,394750.0,366500.0,385000.0,346000.0,370000.0,370000.0,379000.0,390000.0,384500.0,380000.0,365000.0,370000.0,385700.0,400000.0,390000.0,390000.0,392000.0,370000.0,390000.0,390000.0,440000.0,400000.0,410000.0,415000.0,410250.0,425000.0,407500.0,375000.0,382362.0,416450.0,400000.0,425000.0
394596,135,"Flint, MI",msa,MI,67276.0,80000.0,79000.0,68640.0,80050.0,81700.0,70500.0,69900.0,60556.0,59500.0,60000.0,58025.0,56275.0,61200.0,61000.0,63247.0,62150.0,65000.0,65000.0,60000.0,65500.0,65000.0,63600.0,62000.0,60150.0,69000.0,65000.0,65450.0,70000.0,59900.0,63500.0,65000.0,63900.0,60000.0,67000.0,55000.0,55000.0,60000.0,59900.0,55000.0,66750.0,66750.0,65650.0,67900.0,68000.0,64250.0,60000.0,65000.0,55000.0,63000.0,64250.0,67000.0,66000.0,66975.0,69900.0,78000.0,71800.0,78000.0,68000.0,68112.0,59500.0,72000.0,69900.0,76000.0,74950.0,85500.0,84900.0,80000.0,85000.0,84900.0,79900.0,82000.0,78250.0,77720.0,83700.0,90000.0,109450.0,103000.0,113000.0,89950.0,103000.0,95000.0,90000.0,86167.0,102500.0,96000.0,111667.0,107000.0,119900.0,119900.0,116000.0,104900.0,105000.0,110000.0,94975.0,100000.0,99900.0,102500.0,104000.0,120000.0,120000.0,120000.0,122000.0,115700.0,115000.0,110500.0,106000.0,110000.0,99900.0,115000.0,115050.0,124000.0,130750.0,129950.0,123000.0,125000.0,118200.0,124000.0,124000.0,125000.0,110500.0,120000.0,125000.0,133750.0,140000.0,145500.0,137000.0,138500.0,130000.0,128000.0,130000.0,125900.0,126750.0,123660.0,131000.0,142000.0,140000.0,146000.0,142750.0,135000.0,136000.0,142770.0,135810.0,120000.0,135000.0,140500.0,146750.0,140000.0,160000.0,158700.0,153000.0,159000.0,151000.0,160000.0,149500.0,145000.0,132500.0,149900.0,151250.0,170000.0,158000.0,170000.0,165000.0,177700.0,175000.0,165000.0,165000.0,155000.0,152000.0,165000.0,179950.0,173000.0,182188.0,180000.0,189000.0,175000.0,162000.0,160000.0,159500.0,140000.0,152000.0,163500.0,173000.0,180000.0,185000.0,180000.0,180500.0,175000.0,165000.0,160000.0,162500.0,150000.0,168000.0,152250.0,191750.0,193000.0,197000.0,174950.0,190000.0,197668.0,188000.0,173900.0,185000.0,159000.0,158000.0,165000.0,170000.0,210000.0,195000.0,204000.0,218750.0,215000.0,195000.0,187000.0,196500.0,155000.0,195500.0,175500.0,190000.0
394972,136,"Peoria, IL",msa,IL,113000.0,107000.0,99750.0,111500.0,115000.0,110000.0,110000.0,100000.0,100000.0,96000.0,100000.0,81750.0,115000.0,94000.0,95000.0,114000.0,118500.0,113750.0,116500.0,107000.0,100000.0,92000.0,100000.0,100500.0,87450.0,93250.0,107000.0,109000.0,116500.0,104250.0,105000.0,91250.0,96000.0,102250.0,100000.0,93000.0,89000.0,92500.0,103250.0,100000.0,112000.0,117000.0,125750.0,113000.0,108000.0,95000.0,96000.0,97750.0,90500.0,110000.0,110000.0,115000.0,120000.0,115000.0,120500.0,116900.0,102000.0,110000.0,97000.0,92000.0,95000.0,105000.0,97500.0,115000.0,126250.0,117000.0,114000.0,109000.0,99250.0,108500.0,110000.0,90000.0,89500.0,95000.0,99750.0,119250.0,127750.0,125000.0,115500.0,112250.0,111667.0,109000.0,100000.0,102000.0,90500.0,110000.0,113200.0,120000.0,125250.0,128750.0,115000.0,115000.0,111250.0,98000.0,98500.0,100500.0,93000.0,113500.0,116000.0,115000.0,118000.0,127000.0,114250.0,115000.0,110000.0,112000.0,100000.0,104900.0,98500.0,113250.0,106000.0,116000.0,126500.0,119000.0,125000.0,119000.0,118500.0,114000.0,112000.0,118000.0,103000.0,112000.0,130000.0,118560.0,123500.0,138000.0,120000.0,122500.0,110000.0,110000.0,117500.0,112000.0,113500.0,107000.0,112750.0,123450.0,124750.0,120000.0,119000.0,120000.0,125000.0,116000.0,109500.0,114500.0,112750.0,127700.0,127500.0,123900.0,130000.0,130000.0,116000.0,130000.0,126450.0,130750.0,115000.0,111000.0,113000.0,122850.0,115000.0,130000.0,132000.0,135000.0,131500.0,123500.0,130000.0,117950.0,114750.0,110000.0,116000.0,120000.0,120250.0,138000.0,142000.0,135000.0,135000.0,133000.0,127500.0,130000.0,123500.0,120000.0,115000.0,120000.0,130000.0,143000.0,155000.0,150000.0,141250.0,140000.0,130000.0,134000.0,140000.0,129950.0,93000.0,130000.0,128000.0,150000.0,160000.0,165000.0,164700.0,145000.0,150000.0,149750.0,150000.0,134450.0,131750.0,137500.0,138500.0,170000.0,170000.0,175000.0,167250.0,162000.0,157000.0,155000.0,155000.0,145000.0,135000.0,155000.0,165000.0
